Unnamed: 0,Unnamed: 0.1,tripduration,starttime,stoptime,start station id,start station name,start_lat,start_long,end station id,end station name,end_lat,end_long,bikeid,usertype,birth year,gender,distance
1582,182226,1090,2018-04-14 19:55:25.5050,2018-04-14 20:13:35.9980,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,21509,Subscriber,1985,1,0.0
1583,182908,240,2018-04-20 22:26:33.9120,2018-04-20 22:30:34.7520,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,2009.0,Catherine St & Monroe St,40.71117444,-73.99682619,29100,Subscriber,1998,1,0.42191255787894866
1584,183648,447,2018-04-25 20:16:47.3280,2018-04-25 20:24:14.8270,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,20294,Subscriber,1984,1,0.6638422684634832
1585,186688,407,2018-04-10 12:56:20.5110,2018-04-10 13:03:08.4500,309.0,Murray St & West St,40.7149787,-74.013012,268.0,Howard St & Centre St,40.71910537,-73.99973337,30702,Subscriber,1992,0,0.7530664834071328
1586,188410,1012,2018-04-28 15:37:40.1460,2018-04-28 15:54:32.3520,309.0,Murray St & West St,40.7149787,-74.013012,259.0,South St & Whitehall St,40.70122128,-74.01234218,20761,Customer,1969,0,0.9499435293060716
1587,190905,328,2018-04-15 15:29:36.7080,2018-04-15 15:35:05.1100,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,25046,Subscriber,1971,1,0.39381624412120275
1588,191253,390,2018-04-20 16:29:43.8890,2018-04-20 16:36:14.3750,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,30269,Subscriber,1991,1,0.5850679590268442
1589,191335,2214,2018-04-21 14:06:23.7940,2018-04-21 14:43:18.6430,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,28956,Subscriber,1992,2,1.094019091556309
1590,193234,784,2018-04-11 08:38:51.1940,2018-04-11 08:51:55.7260,312.0,Allen St & Stanton St,40.722055,-73.989111,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,26565,Subscriber,1987,1,1.3095537948336746
1591,194509,842,2018-04-21 13:16:41.4770,2018-04-21 13:30:44.1660,312.0,Allen St & Stanton St,40.722055,-73.989111,285.0,Broadway & E 14 St,40.73454567,-73.99074142,20869,Customer,1969,0,0.8661256452149262
1592,195045,627,2018-04-24 18:48:48.8880,2018-04-24 18:59:16.7320,312.0,Allen St & Stanton St,40.722055,-73.989111,320.0,Leonard St & Church St,40.717571,-74.005549,28098,Subscriber,1968,1,0.9167829566175145
1593,197942,899,2018-04-23 18:43:09.3810,2018-04-23 18:58:08.4260,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,19071,Subscriber,1976,2,1.486570813503338
1594,198062,1627,2018-04-25 19:24:56.9740,2018-04-25 19:52:04.4890,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,30819,Subscriber,1989,2,2.3952994461329458
1595,202233,443,2018-04-11 10:55:53.9580,2018-04-11 11:03:17.2360,316.0,Fulton St & William St,40.70955958,-74.00653609,2010.0,Grand St & Greene St,40.72165481,-74.00234737,30089,Subscriber,1989,1,0.8630875401433462
1596,202341,1309,2018-04-13 08:27:20.1710,2018-04-13 08:49:09.5820,316.0,Fulton St & William St,40.70955958,-74.00653609,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,33204,Subscriber,1992,2,2.49817110081284
1597,204319,153,2018-04-12 08:15:22.6460,2018-04-12 08:17:55.9160,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,30704,Subscriber,1986,1,0.2901970245011115
1598,206341,1487,2018-04-01 13:16:38.1170,2018-04-01 13:41:25.3450,319.0,Fulton St & Broadway,40.711065999999995,-74.009447,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,25826,Subscriber,1985,1,1.157617271676719
1599,209451,376,2018-04-07 13:16:26.5810,2018-04-07 13:22:43.1600,320.0,Leonard St & Church St,40.717571,-74.005549,426.0,West St & Chambers St,40.71754834,-74.01322069,19253,Subscriber,1970,2,0.4027798691480608
1600,215569,467,2018-04-24 11:48:17.4100,2018-04-24 11:56:05.1910,323.0,Lawrence St & Willoughby St,40.69236178,-73.98631746,258.0,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,31527,Subscriber,1967,1,0.9395777242747513
1601,219607,449,2018-04-20 16:06:22.9340,2018-04-20 16:13:52.2400,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,17078,Subscriber,1995,1,0.6454892379120575
1602,225267,182,2018-04-09 18:41:51.8420,2018-04-09 18:44:54.6990,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,31896,Subscriber,1958,1,0.2834254780496752
1603,225580,487,2018-04-11 19:10:14.8590,2018-04-11 19:18:22.0880,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,15327,Subscriber,1986,2,0.8854004090647912
1604,227119,1736,2018-04-21 12:07:58.2610,2018-04-21 12:36:55.0400,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,19372,Customer,1969,0,0.9645640537501955
1605,228182,987,2018-04-26 17:50:10.9210,2018-04-26 18:06:38.1020,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,25381,Subscriber,1988,2,1.9435348695412362
1606,233644,688,2018-04-12 11:02:41.3610,2018-04-12 11:14:09.4820,331.0,Pike St & Monroe St,40.71173107,-73.99193043,376.0,John St & William St,40.70862144,-74.00722156,33068,Subscriber,1964,1,0.8310763555058143
1607,235604,319,2018-04-22 15:27:51.8560,2018-04-22 15:33:11.0280,332.0,Cherry St,40.71219906,-73.97948148,502.0,Henry St & Grand St,40.714215,-73.981346,17149,Subscriber,1978,1,0.17009947811803316
1608,237126,541,2018-04-10 15:24:36.7550,2018-04-10 15:33:38.6090,334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,27307,Subscriber,1978,1,1.251965463826764
1609,239766,1252,2018-04-06 20:02:14.9090,2018-04-06 20:23:07.0140,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,519.0,Pershing Square North,40.751872999999996,-73.97770600000003,30281,Subscriber,1955,1,1.7938752568971101
1610,240970,1053,2018-04-17 18:20:46.5760,2018-04-17 18:38:20.5220,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,306.0,Cliff St & Fulton St_1,40.70823502,-74.00530063,30504,Subscriber,1993,1,1.552374280617111
1611,248088,1055,2018-04-24 09:04:26.1570,2018-04-24 09:22:01.8970,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,30246,Subscriber,1976,1,2.294628255625114
1612,250671,358,2018-04-05 20:09:59.2490,2018-04-05 20:15:57.9590,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,361.0,Allen St & Hester St,40.71605866,-73.99190759,32903,Subscriber,1958,2,0.6233912253818976
1613,255182,1777,2018-04-12 15:58:37.7560,2018-04-12 16:28:15.1830,346.0,Bank St & Hudson St,40.73652889,-74.00618026,427.0,Bus Slip & State St,40.701907,-74.013942,33521,Subscriber,1971,1,2.4234954103921416
1614,259888,797,2018-04-17 17:57:52.2940,2018-04-17 18:11:10.1470,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000002,312.0,Allen St & Stanton St,40.722055,-73.989111,28713,Subscriber,1994,2,1.1248635176873325
1615,263585,1334,2018-04-04 11:53:06.9970,2018-04-04 12:15:21.9600,350.0,Clinton St & Grand St,40.71559509,-73.9870295,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,17068,Subscriber,1980,2,1.704869103490964
1616,263889,998,2018-04-09 10:36:30.6510,2018-04-09 10:53:09.0230,350.0,Clinton St & Grand St,40.71559509,-73.9870295,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,25126,Subscriber,1988,1,1.5517876743323942
1617,266996,1189,2018-04-26 17:04:19.4980,2018-04-26 17:24:08.5340,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,30758,Subscriber,1987,1,1.8873912516602593
1618,268298,676,2018-04-10 08:46:37.2200,2018-04-10 08:57:53.4730,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3562.0,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,26363,Subscriber,1975,1,1.1887693625608575
1619,269101,1019,2018-04-29 18:02:39.5960,2018-04-29 18:19:38.6790,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3412.0,Pacific St & Nevins St,40.6853761,-73.98302136,28273,Subscriber,1981,1,1.2314177585635568
1620,270919,639,2018-04-22 08:16:09.9760,2018-04-22 08:26:49.2020,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,332.0,Cherry St,40.71219906,-73.97948148,14534,Subscriber,1972,1,1.096060270262711
1621,271214,302,2018-04-24 18:06:51.4810,2018-04-24 18:11:53.8630,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,26673,Subscriber,1966,1,0.4396748535975047
1622,271806,263,2018-04-01 15:54:36.7130,2018-04-01 15:58:59.8390,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,33439,Subscriber,1998,1,0.574849985392015
1623,272405,500,2018-04-13 14:16:22.4790,2018-04-13 14:24:43.4760,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,268.0,Howard St & Centre St,40.71910537,-73.99973337,31527,Subscriber,1962,1,0.9205857066198867
1624,274503,151,2018-04-16 18:06:50.5000,2018-04-16 18:09:21.8930,357.0,E 11 St & Broadway,40.73261787,-73.99158043,229.0,Great Jones St,40.72743423,-73.99379025,32601,Subscriber,1960,1,0.37602292283175126
1625,274611,226,2018-04-17 18:21:15.4220,2018-04-17 18:25:01.8280,357.0,E 11 St & Broadway,40.73261787,-73.99158043,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,31095,Subscriber,1959,1,0.41688296540681324
1626,274920,713,2018-04-21 19:09:01.0150,2018-04-21 19:20:54.0910,357.0,E 11 St & Broadway,40.73261787,-73.99158043,401.0,Allen St & Rivington St,40.72019576,-73.98997825,29029,Subscriber,1982,1,0.861272048807953
1627,274970,687,2018-04-22 13:08:32.5760,2018-04-22 13:19:59.6600,357.0,E 11 St & Broadway,40.73261787,-73.99158043,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,29372,Subscriber,1988,1,1.2251236459513535
1628,275160,556,2018-04-24 11:06:33.1970,2018-04-24 11:15:49.3720,357.0,E 11 St & Broadway,40.73261787,-73.99158043,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,17350,Subscriber,1982,1,0.6437767986692882
1629,277512,503,2018-04-12 18:47:21.3990,2018-04-12 18:55:45.1480,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,26645,Subscriber,1992,2,0.6829336124337863
1630,277752,757,2018-04-13 17:13:07.7430,2018-04-13 17:25:45.0210,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,14687,Subscriber,1969,2,0.8902911080650695
1631,278971,229,2018-04-19 21:01:45.1020,2018-04-19 21:05:34.6480,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,405.0,Washington St & Gansevoort St,40.739323,-74.008119,21111,Subscriber,1990,1,0.44526823506525065
1632,280685,462,2018-04-26 15:39:31.3310,2018-04-26 15:47:14.2110,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,426.0,West St & Chambers St,40.71754834,-74.01322069,18553,Subscriber,1977,1,1.1077745902477094
1633,281216,1374,2018-04-28 15:08:16.9530,2018-04-28 15:31:11.0970,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3635.0,W 36 St & 9 Ave,40.754623240291046,-73.99516761302948,28541,Customer,1969,0,1.6238039430886475
1634,281377,618,2018-04-29 12:20:05.9250,2018-04-29 12:30:24.5020,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,31178,Subscriber,1987,1,0.9758668361802888
1635,281394,523,2018-04-29 12:52:35.4900,2018-04-29 13:01:18.6270,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,405.0,Washington St & Gansevoort St,40.739323,-74.008119,20191,Subscriber,1988,1,0.44526823506525065
1636,291349,2143,2018-04-27 05:26:26.2430,2018-04-27 06:02:09.6780,361.0,Allen St & Hester St,40.71605866,-73.99190759,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,26828,Subscriber,1992,2,5.106741697277536
1637,292885,847,2018-04-21 08:44:56.6520,2018-04-21 08:59:04.0830,362.0,Broadway & W 37 St,40.75172632,-73.98753523,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,26634,Customer,1966,1,1.1413791699386804
1638,293113,1090,2018-04-23 21:08:39.2500,2018-04-23 21:26:49.6140,362.0,Broadway & W 37 St,40.75172632,-73.98753523,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,14881,Subscriber,1983,1,1.2406726094365046
1639,293225,471,2018-04-25 17:55:26.0170,2018-04-25 18:03:17.2970,362.0,Broadway & W 37 St,40.75172632,-73.98753523,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,28116,Subscriber,1961,1,0.9206205394694942
1640,293472,969,2018-04-30 12:08:35.6760,2018-04-30 12:24:45.5070,362.0,Broadway & W 37 St,40.75172632,-73.98753523,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,32543,Subscriber,1984,1,0.4540697498962486
1641,296876,296,2018-04-18 01:38:16.4380,2018-04-18 01:43:13.1530,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,30976,Subscriber,1979,1,0.6598512457638999
1642,296983,236,2018-04-20 18:35:04.0820,2018-04-20 18:39:00.6970,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,16056,Subscriber,1965,2,0.3379349962353446
1643,300722,396,2018-04-07 09:11:17.7760,2018-04-07 09:17:54.6840,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,29027,Subscriber,1988,2,0.8887251578862334
1644,300783,1913,2018-04-07 15:21:58.7400,2018-04-07 15:53:52.2360,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,27224,Customer,1969,0,0.7057793465950318
1645,300804,801,2018-04-07 17:52:22.5650,2018-04-07 18:05:44.3860,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,20998,Subscriber,1991,1,1.0427610640948894
1646,301026,145,2018-04-09 09:20:28.1100,2018-04-09 09:22:53.9620,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,31893,Subscriber,1980,1,0.2582446603211349
1647,302305,6175,2018-04-14 18:03:11.6680,2018-04-14 19:46:07.5990,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,30681,Customer,1969,0,2.0214654838305517
1648,305747,768,2018-04-30 08:41:22.7230,2018-04-30 08:54:11.6130,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,363.0,West Thames St,40.70834698,-74.01713445,31622,Subscriber,1975,1,1.7121761879208475
1649,309743,486,2018-04-05 17:59:38.0290,2018-04-05 18:07:44.2300,376.0,John St & William St,40.70862144,-74.00722156,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,25157,Subscriber,1993,1,0.8148153435049253
1650,311389,225,2018-04-05 17:44:17.9100,2018-04-05 17:48:03.0000,377.0,6 Ave & Canal St,40.72243797,-74.00566443,303.0,Mercer St & Spring St,40.72362738,-73.99949601,32148,Subscriber,1985,2,0.33406459495331425
1651,312568,604,2018-04-19 17:00:10.4560,2018-04-19 17:10:15.1980,377.0,6 Ave & Canal St,40.72243797,-74.00566443,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,30030,Subscriber,1955,1,0.8923096383336341
1652,315140,373,2018-04-09 06:22:49.0880,2018-04-09 06:29:02.3420,379.0,W 31 St & 7 Ave,40.749156,-73.9916,527.0,E 33 St & 2 Ave,40.744023,-73.976056,32963,Subscriber,1979,1,0.8893085132463395
1653,316868,439,2018-04-18 07:02:28.2190,2018-04-18 07:09:47.3200,379.0,W 31 St & 7 Ave,40.749156,-73.9916,527.0,E 33 St & 2 Ave,40.744023,-73.976056,26430,Subscriber,1982,1,0.8893085132463395
1654,316900,421,2018-04-18 08:50:22.0450,2018-04-18 08:57:23.3220,379.0,W 31 St & 7 Ave,40.749156,-73.9916,537.0,Lexington Ave & E 24 St,40.74025878,-73.98409214,30110,Subscriber,1997,1,0.7294930447150366
1655,319449,456,2018-04-03 21:47:21.8950,2018-04-03 21:54:58.0350,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,31323,Subscriber,1958,1,0.8945486978108121
1656,319768,929,2018-04-06 22:56:11.3630,2018-04-06 23:11:40.9160,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,33099,Subscriber,1983,1,1.513854362713962
1657,323318,582,2018-04-17 13:19:23.9930,2018-04-17 13:29:06.4490,382.0,University Pl & E 14 St,40.73492695,-73.99200509,519.0,Pershing Square North,40.751872999999996,-73.97770600000003,33370,Subscriber,1976,1,1.3894128936048924
1658,323605,504,2018-04-18 17:07:40.7110,2018-04-18 17:16:05.1260,382.0,University Pl & E 14 St,40.73492695,-73.99200509,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,16009,Subscriber,1975,1,0.7238791810691615
1659,325968,1102,2018-04-27 15:32:02.9960,2018-04-27 15:50:25.8730,382.0,University Pl & E 14 St,40.73492695,-73.99200509,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,32270,Subscriber,1965,1,1.485709473457364
1660,332863,3565,2018-04-24 20:09:23.0050,2018-04-24 21:08:48.4790,386.0,Centre St & Worth St,40.71494807,-74.00234482,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,27899,Customer,1969,0,0.6940776987554896
1661,335652,649,2018-04-14 15:30:56.2330,2018-04-14 15:41:45.9330,387.0,Centre St & Chambers St,40.71273266,-74.0046073,195.0,Liberty St & Broadway,40.70905623,-74.01043382,31837,Customer,1969,0,0.39742841494701553
1662,335891,1012,2018-04-16 18:12:13.8690,2018-04-16 18:29:06.4350,387.0,Centre St & Chambers St,40.71273266,-74.0046073,312.0,Allen St & Stanton St,40.722055,-73.989111,20539,Subscriber,1962,1,1.0371627511578325
1663,781,1301,2018-04-23 17:33:44.6400,2018-04-23 17:55:26.1190,387.0,Centre St & Chambers St,40.71273266,-74.0046073,3396.0,Clinton St & 4 Place,40.6783563,-74.00014502,25925,Subscriber,1984,1,2.3835880010303034
1664,1723,1950,2018-04-28 13:53:32.1760,2018-04-28 14:26:02.6410,387.0,Centre St & Chambers St,40.71273266,-74.0046073,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,31898,Subscriber,1988,1,1.9376319270026687
1665,3005,1495,2018-04-10 16:28:32.1560,2018-04-10 16:53:27.3910,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,3177.0,W 84 St & Broadway,40.7867947,-73.977112,20558,Subscriber,1979,1,2.8953333634427203
1666,3791,223,2018-04-17 20:19:30.2310,2018-04-17 20:23:13.7900,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,19726,Subscriber,1970,1,0.39639972046542504
1667,4402,1515,2018-04-23 17:11:07.8440,2018-04-23 17:36:23.2820,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,18238,Subscriber,1985,0,3.1233484190670753
1668,4580,465,2018-04-24 17:29:46.8660,2018-04-24 17:37:32.0910,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,29858,Subscriber,1972,1,0.6964988391058474
1669,5737,148,2018-04-12 07:45:55.7190,2018-04-12 07:48:24.0470,389.0,Broadway & Berry St,40.71044554,-73.96525063,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,25269,Subscriber,1985,1,0.2562249289012766
1670,8385,2007,2018-04-05 17:44:42.7280,2018-04-05 18:18:10.3380,391.0,Clark St & Henry St,40.69760127,-73.99344559,217.0,Old Fulton St,40.70277159,-73.99383605,18189,Customer,1969,0,0.35735172934310877
1671,9298,1456,2018-04-18 11:45:32.2510,2018-04-18 12:09:48.3990,391.0,Clark St & Henry St,40.69760127,-73.99344559,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,28312,Subscriber,1971,1,3.04588210148456
1672,11313,2881,2018-04-20 08:33:41.6270,2018-04-20 09:21:43.3590,392.0,Jay St & Tech Pl,40.695065,-73.987167,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,30216,Subscriber,1981,1,4.037707381455226
1673,11613,1199,2018-04-23 15:09:05.5910,2018-04-23 15:29:04.6790,392.0,Jay St & Tech Pl,40.695065,-73.987167,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,17746,Subscriber,1980,1,1.8600646165468488
1674,12838,394,2018-04-13 20:18:28.4430,2018-04-13 20:25:02.4810,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,32554,Subscriber,1984,1,0.3560991071069172
1675,14169,618,2018-04-05 09:39:54.6690,2018-04-05 09:50:12.7660,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,25700,Subscriber,1954,1,1.1058960005125964
1676,16312,1652,2018-04-28 10:25:36.3960,2018-04-28 10:53:09.0000,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,21385,Subscriber,1992,2,2.4118661976644753
1677,20702,393,2018-04-02 15:18:10.2350,2018-04-02 15:24:43.5960,400.0,Pitt St & Stanton St,40.71926081,-73.98178024,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,32486,Subscriber,1980,1,0.7210940809527874
